Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5pyoxDZ1PX0KxBxiRVxA4U,"BREAK MY SOUL","RENAISSANCE","Beyoncé",2022-07-29,278281,69,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Parkwood Entertainment/Columbia",0.693,0.887,1,-5.039,0,0.0795,0.0581,0.00000271,0.27,0.864,114.942,4
spotify:track:7eqoqGkKwgOaWNNHx90uEZ,"Nights","Blonde","Frank Ocean",2016-08-20,307151,87,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Boys Don't Cry",0.457,0.551,5,-9.36,0,0.167,0.427,0.00000115,0.113,0.428,89.87,4
spotify:track:51EC3I1nQXpec4gDk0mQyP,"90210 (feat. Kacy Hill)","Rodeo","Travis Scott;Kacy Hill",2015-09-04,339066,81,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap","Cactus Jack / Epic",0.402,0.527,9,-6.737,0,0.0917,0.113,0.00000848,0.105,0.31,81.42,4
spotify:track:0mCVNGC4Vvb6gDDQrDpaRh,"Les","Camp","Childish Gambino",2011-11-15,317293,1,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Glassnote Entertainment Group LLC",0.524,0.674,1,-7.038,0,0.0895,0.00654,0.000093,0.221,0.128,102.901,4
spotify:track:3WWAvWDBQANpJeNbvVbjMg,"Heartbeat","Camp","Childish Gambino",2011-11-15,269840,1,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Glassnote Entertainment Group LLC",0.8,0.545,1,-7.002,0,0.126,0.00373,0.000507,0.0445,0.292,119.965,4
spotify:track:0VXfZi7XhfJnuBvF6XiypU,"III. Telegraph Ave. (""Oakland"" by Lloyd)","Because the Internet","Childish Gambino",2013-12-10,210673,0,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Glassnote Entertainment Group LLC",0.496,0.693,5,-9.576,0,0.247,0.159,0.0261,0.142,0.597,129.929,4
spotify:track:17wxjHNmOSstc6nVIe401T,"I. The Worst Guys","Because the Internet","Childish Gambino;Chance the Rapper",2013-12-10,219739,0,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Glassnote Entertainment Group LLC",0.593,0.639,5,-7.558,0,0.114,0.0572,0,0.0622,0.347,97.088,4
spotify:track:1o18SV1lvB4oO6fLquctDS,"I. Pink Toes","Because the Internet","Childish Gambino;Jhené Aiko",2013-12-10,207066,0,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"r&b","Glassnote Entertainment Group LLC",0.409,0.619,7,-9.512,1,0.091,0.0598,0.000223,0.575,0.347,79.579,4
spotify:track:3YxunxpAExKBEvhuf7wQOK,"Riot","""Awaken, My Love!""","Childish Gambino",2016-12-02,125120,0,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Glassnote Entertainment Group LLC",0.498,0.942,5,-6.664,1,0.0708,0.000225,0.0000087,0.41,0.603,91.358,4
spotify:track:0SunFlwqT44E0BU0yrgM7u,"Boogieman","""Awaken, My Love!""","Childish Gambino",2016-12-02,216840,0,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Glassnote Entertainment Group LLC",0.713,0.753,7,-8.64,1,0.0877,0.0963,0.19,0.206,0.64,88.026,4
spotify:track:2Aq78kKI9yuloJQkcbhQbU,"Time (feat. Ariana Grande)","3.15.20","Childish Gambino;Ariana Grande",2020-03-22,367293,0,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"pop","Wolf+Rothstein/RCA Records",0.621,0.538,10,-9.307,1,0.0401,0.0117,0.0189,0.583,0.311,85.977,4
spotify:track:0oXOnlYymBNd7WtRwuMkRy,"I Love You More Than You Know (feat. Childish Gambino)","I Love You More Than You Know (feat. Childish Gambino)","bLAck pARty;Childish Gambino",2022-08-04,262351,35,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"indie soul,alternative r&b","Wolf+Rothstein/RCA Records",0.625,0.592,11,-8.034,0,0.0363,0.0971,0.073,0.119,0.217,88.04,4
spotify:track:0fv2KH6hac06J86hBUTcSf,"NEW MAGIC WAND","IGOR","Tyler, The Creator",2019-05-17,195327,79,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Columbia",0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,4
spotify:track:6rqj2zeKhLy3exkuFi6mSz,"Answer","Wolf","Tyler, The Creator",2013-04-01,230090,72,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Odd Future",0.352,0.838,8,-6.465,0,0.0496,0.00329,0.00000574,0.115,0.475,72.291,4
spotify:track:57mhgOf3SLnrCQURECf9dU,"The Star Room","Watching Movies with the Sound Off (Deluxe Edition)","Mac Miller",2013-06-18,275283,0,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Rostrum Records",0.44,0.675,8,-5.879,1,0.186,0.593,0.0000743,0.471,0.355,75.516,4
spotify:track:5QvBXUm5MglLJ3iBfTX2Wo,"RUNNING OUT OF TIME","IGOR","Tyler, The Creator",2019-05-17,177219,74,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Columbia",0.36,0.391,6,-10.6,1,0.0528,0.296,0.000406,0.129,0.162,84.281,4
spotify:track:35tWhD29yvWwB0IDRr6zsL,"Yeah Right","Big Fish Theory","Vince Staples",2017-06-23,188946,56,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Def Jam Recordings",0.734,0.468,1,-9.029,1,0.0912,0.018,0,0.382,0.285,118,4
spotify:track:5yxIenY5kSLlgTr3XGYw9p,"Rock With You","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Michael Jackson",1995-06-16,219926,67,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Epic",0.793,0.741,1,-6.494,1,0.0393,0.0794,0.00029,0.116,0.856,114.489,4
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,"Sweater Weather","I Love You.","The Neighbourhood",2013-04-22,240400,94,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Columbia",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
spotify:track:27rZYxE4l21wTaovX4WTnI,"Television / So Far So Good","Apricot Princess","Rex Orange County",2017-04-26,262600,79,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"bedroom pop","Rex Orange County",0.403,0.505,5,-7.75,1,0.0463,0.592,0,0.121,0.32,164.902,4
spotify:track:6AshXllQhobwSXsdpgp41w,"Johnny P's Caddy","Johnny P's Caddy","Benny The Butcher;J. Cole",2022-01-28,225000,62,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"boom bap,rap","Griselda Records / EMPIRE",0.535,0.819,8,-6.792,1,0.455,0.584,0,0.16,0.581,150.451,4
spotify:track:4S4QJfBGGrC8jRIjJHf1Ka,"Pain","to hell with it","PinkPantheress",2021-10-15,98544,84,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"bedroom pop","Parlophone UK",0.829,0.617,1,-8.497,1,0.14,0.227,0.00306,0.0618,0.81,125.605,4
spotify:track:3u9PAti8muEXXvEjeFpQK0,"WHARF TALK (feat. A$AP Rocky)","CALL ME IF YOU GET LOST: The Estate Sale","Tyler, The Creator;A$AP Rocky",2023-03-31,204109,65,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap","Columbia",0.788,0.744,11,-6.022,1,0.069,0.189,0.0000574,0.196,0.681,96.445,4
spotify:track:52ojopYMUzeNcudsoz7O9D,"New Person, Same Old Mistakes","Currents","Tame Impala",2015-07-17,363240,85,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4
spotify:track:0oufSLnKQDoBFX5mgkDCgR,"Trust","Lost","Brent Faiyaz",2018-10-19,158420,76,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"r&b","Lost Kids / Human Re Sources",0.764,0.394,8,-8.559,1,0.152,0.231,0.0000937,0.117,0.465,92.009,4
spotify:track:2e3Ea0o24lReQFR4FA7yXH,"Love Yourz","2014 Forest Hills Drive","J. Cole",2014-12-09,211496,78,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap","Roc Nation Records LLC",0.677,0.638,8,-8.631,1,0.333,0.589,0,0.193,0.435,82.81,4
spotify:track:5WoaF1B5XIEnWfmb5NZikf,"Sky Walker (feat. Travis Scott)","War & Leisure","Miguel;Travis Scott",2017-12-01,259334,82,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"r&b,rap","ByStorm Entertainment/RCA Records",0.674,0.506,6,-10.532,1,0.0434,0.173,0,0.0866,0.183,145.965,4
spotify:track:0NjW4SKY3gbfl2orl1p8hr,"IFHY (feat. Pharrell)","Wolf","Tyler, The Creator;Pharrell Williams",2013-04-01,319279,76,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Odd Future",0.358,0.715,7,-6.181,1,0.331,0.197,0,0.581,0.275,85.478,4
spotify:track:46CA1H0T1r7u5lDUtVveAh,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)","Cherry Bomb","Tyler, The Creator;Charlie Wilson;Chaz Bundick;Syd;Kali Uchis",2015-04-13,401572,63,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"sexy drill,neo-psychedelic,psychedelic rock,alternative r&b","Odd Future",0.232,0.705,5,-6.928,1,0.0997,0.032,0.000066,0.185,0.352,74.28,4
spotify:track:3a6FcTyvSf0ED3VXeH3PJ5,"Fly As Me","An Evening With Silk Sonic","Bruno Mars;Anderson .Paak;Silk Sonic",2021-11-11,219389,71,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Aftermath Entertainment/Atlantic",0.783,0.627,2,-8.521,1,0.102,0.00756,0,0.0606,0.48,100.025,4
spotify:track:1ko2NuvWlQdxtNRc8QQzmT,"Spaceship","The College Dropout","Kanye West;GLC;Consequence",2004-02-10,324226,68,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap","Roc-A-Fella",0.507,0.753,5,-5.31,0,0.19,0.503,0,0.573,0.657,178.068,3
spotify:track:5SkRLpaGtvYPhw02vZhQQ9,"All Falls Down","The College Dropout","Kanye West;Syleena Johnson",2004-02-10,223506,86,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap,neo soul","Roc-A-Fella",0.657,0.734,8,-4.832,0,0.484,0.149,0,0.139,0.434,91.03,4
spotify:track:1SDiiE3v2z89VxC3aVRKHQ,"Since I've Been Loving You - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,444148,68,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.393,0.364,5,-10.945,0,0.0345,0.0021,0.0703,0.121,0.308,118.566,3
spotify:track:4Yu2vdSKkFrBM5agrx5XRN,"Distant Lover","Let's Get It On","Marvin Gaye",1973-08-28,256733,76,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"motown,classic soul,soul,northern soul,quiet storm","Motown",0.504,0.428,4,-9.155,1,0.0293,0.417,0.00281,0.0727,0.541,141.94,3
spotify:track:5vPUv0xziXbV4lnWeVNXNq,"Roommates","Sweet Boy","Malcolm Todd",2024-04-05,214504,87,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Columbia",0.755,0.292,0,-13.611,0,0.0311,0.619,0.00000134,0.114,0.437,110.005,4
spotify:track:6Qbjcq0UvszzDmZE6aVXyu,"Nothing Can Change This Love - Live at the Harlem Square Club, Miami, FL - January 1963","One Night Stand - Sam Cooke Live At The Harlem Square Club, 1963","Sam Cooke",1963-08-16,161058,36,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"motown,soul,classic soul","RCA/Legacy",0.314,0.848,11,-4.048,1,0.0369,0.299,0,0.894,0.53,133.192,3
spotify:track:4SrRrB27n7fiRkQcPoKfpk,"Motion Picture Soundtrack","Kid A","Radiohead",2000-10-02,200482,75,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"art rock,alternative rock","XL Recordings",0.112,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,4
spotify:track:7x6hO9VMAee9x1iWaeNkL6,"To Zion (feat. Carlos Santana)","The Miseducation of Lauryn Hill","Ms. Lauryn Hill;Carlos Santana",1998-08-25,369293,66,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"neo soul","Ruffhouse/Columbia",0.41,0.601,7,-10.714,1,0.504,0.127,0,0.112,0.516,173.273,4
spotify:track:0WAEGVylZjbe2mQ6Or6HxY,"Cannock Chase","Crying Laughing Loving Lying","Labi Siffre",1972,246866,79,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Edsel",0.381,0.484,6,-11.858,0,0.0334,0.861,0.931,0.129,0.492,123.7,4
spotify:track:4bnjq8zqtCnxTGxll5ezOO,"Why Don't We Fall in Love","All I Have","Amerie",2002-07-30,159293,66,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Rise/Columbia",0.551,0.773,11,-6.578,0,0.101,0.0673,0.0000339,0.0511,0.649,90.003,4
spotify:track:1Omt5bfz1tZUCqd26HxbS0,"Beyond","Good Thing","Leon Bridges",2018-05-04,240598,77,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"retro soul","Columbia",0.581,0.687,6,-5.4,1,0.105,0.229,0,0.109,0.187,76.014,4
spotify:track:06ZX08uRQDK02emdw9mN28,"Ensalada (feat. Anderson .Paak)","Alfredo 2","Freddie Gibbs;The Alchemist;Anderson .Paak",2025-07-25,226546,69,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"jazz rap,alternative hip hop,experimental hip hop,boom bap","Freddie Gibbs and Alchemist",0.73,0.702,8,-8.943,0,0.259,0.421,0.00266,0.672,0.467,93.997,3
spotify:track:18sytW2s53Of6NVudQyUlH,"Breakin' My Heart (Pretty Brown Eyes)","Meant To Be Mint","Mint Condition",1991-01-01,356960,71,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"quiet storm,new jack swing,r&b","Perspective Records",0.672,0.52,7,-9.965,0,0.0407,0.0985,0.00000128,0.0365,0.551,137.213,4
spotify:track:4E5N0mYyYFf0QZs3XDeSIj,"Summer's Over","Summer's Over","Jordana;TV Girl",2021-10-13,173000,70,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Summer's Over",0.752,0.793,11,-8.358,0,0.109,0.371,0.00565,0.268,0.938,80.702,4
spotify:track:13toFl1UwJPsRxDiD9jgtn,"As","Songs In The Key Of Life","Stevie Wonder",1976-09-28,428222,70,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"motown,classic soul,soul","UNI/MOTOWN",0.467,0.869,8,-10.342,0,0.0559,0.0589,0,0.244,0.684,102.376,4
spotify:track:2XjoHA58XD0t3qye8bYGU8,"Blessed","Freudian","Daniel Caesar",2017-08-25,241370,79,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","HV Recordings",0.465,0.265,11,-11.993,1,0.0389,0.83,0.00000191,0.104,0.441,84.046,3
spotify:track:3wFrmT4oQR2GHBXRtvwblL,"Take My Sense","Take My Sense","Jon Von;Vince;Jonah Bobo",2025-01-31,196304,2,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"afroswing,newgrass","Grim Platypus + Hypothetical Works Records",0.673,0.487,6,-9.366,0,0.0537,0.473,0.00128,0.116,0.561,117.024,4
spotify:track:1AZXNAVDD9ZFIEKySgflFz,"Heaven Can Wait","Invincible","Michael Jackson",2001-10-29,289680,88,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Epic",0.706,0.685,11,-3.669,1,0.0837,0.56,0,0.22,0.444,117.448,4
spotify:track:4V13mtFLyFXXasg2RKHuJJ,"Wait for Me","I Guess That Don't Make Me a Loser","The Brothers Of Soul",2008-10-14,184533,24,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"northern soul,classic soul","S.D.E.G. Records",0.282,0.413,5,-11.695,1,0.04,0.529,0.00000655,0.136,0.633,168.216,3
spotify:track:3YTwCVfJHxdzHbdz1ADCTI,"Let Me Go","It Ain't Where You Been","Latimore",1976,184008,62,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"blues","Stone Music Family, LLC",0.626,0.462,8,-6.734,0,0.0274,0.468,0.0067,0.0411,0.717,111.392,3
spotify:track:3GKL13lkM5nRc4zC1lIOrR,"Still Not a Player (feat. Joe) - Radio Version","Capital Punishment","Big Pun;Joe",1998-04-28,236800,75,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"east coast hip hop,old school hip hop,hardcore hip hop,r&b,quiet storm","LOUD Records",0.9,0.62,4,-6.518,0,0.312,0.2,0.00156,0.0647,0.867,94.121,4
spotify:track:0DmkBOGgEWMbUJlL6VwwF2,"Helmet","Gemini Rights","Steve Lacy",2022-07-15,201510,74,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","L-M Records/RCA Records",0.612,0.675,9,-6.518,0,0.0231,0.0994,0,0.217,0.763,97.04,4
spotify:track:3u6LgyUxCXEx9b2H4RFEQ8,"Until You Came Along","Until You Came Along","The Visitors",1968,137821,53,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Brunswick Records",0.351,0.322,3,-11.871,0,0.0294,0.818,0,0.216,0.82,182.848,3
spotify:track:5JFk3TqqWnZenBewn7nqCW,"Track C-Group Dancers","The Black Saint And The Sinner Lady","Charles Mingus",1963,442226,38,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"jazz,hard bop,bebop,free jazz,cool jazz,jazz ballads","Impulse!",0.336,0.466,5,-8.979,0,0.0368,0.249,0.16,0.0758,0.209,116.594,4
spotify:track:3BmaFHt6q91CmMrA7fLLRC,"Petals on the Moon","Petals on the Moon","Wasia Project",2023-02-10,256945,49,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","LAOLAO Records",0.645,0.771,2,-7.017,1,0.0531,0.202,0.0000201,0.124,0.578,147.955,4
spotify:track:4kPfzkWY23WgM902kNAQLn,"Charlie's Garden","The Crux","Djo",2025-04-04,205046,70,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Twenty20 LLC",0.775,0.473,2,-7.222,1,0.0272,0.29,0.00122,0.0805,0.686,91.967,4
spotify:track:0UqHzMvRQnaOXEPKgFVhxN,"Madwoman","A Matter of Time: The Final Hour","Laufey",2026-04-10,239333,78,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Vingolf Recordings",0.333,0.528,9,-7.974,0,0.0336,0.539,0.0064,0.19,0.456,86.867,3
spotify:track:1B32KzgCSJgkzEJfifEseb,"I Got You","I Got You","Tedeschi Trucks Band",2026-01-23,260311,34,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"jam band,modern blues,blues rock,blues,southern rock","Fantasy",0.498,0.93,11,-4.627,0,0.0898,0.0449,0.00000447,0.673,0.75,156.923,4
spotify:track:5zyySSTcBpXQ8gSbuONRH7,"Parking Lot","Malibu","Anderson .Paak",2016-01-15,234333,50,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","OBE / Apeshit, Inc / EMPIRE",0.639,0.907,9,-7.85,1,0.0409,0.0128,0.328,0.704,0.696,97.019,4
spotify:track:62flInT90gJ5Q7KhUJkW6S,"Big Pump","Now vs. Now","Now Vs Now;Jason Lindner;Panagiotis Andreou;Mark Guiliana;Meshell Ndegeocello",2007,319533,8,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"experimental jazz,nu jazz,jazz fusion,afro-cuban jazz,jazz,neo soul,indie jazz","Anzic Records, LLC",0.53,0.464,11,-10.043,0,0.0502,0.0298,0.81,0.0754,0.333,137.689,5
spotify:track:4QlcY3H7hRb74XacY3tJJQ,"The Longest Goodbye (feat. Laufey)","The Longest Goodbye (feat. Laufey)","ROLE MODEL;Laufey",2025-07-09,170213,65,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"bedroom pop","Interscope Records",0.451,0.412,10,-8.254,1,0.0382,0.843,0,0.119,0.609,135.429,3
spotify:track:39lw4tu2jDKW5kf7HGyqmM,"The Weight","This Girl's in Love with You","Aretha Franklin",1970-01-15,179826,47,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"soul,motown,classic soul","Rhino Atlantic",0.525,0.615,3,-10.893,1,0.315,0.675,0.0000252,0.114,0.728,171.59,4
spotify:track:2oKT1H7hPIdILhqYF5f6Sb,"say you're fine","Last September","natalie jinju",2024-10-28,194133,45,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"jazz pop","natalie jinju",0.455,0.478,9,-6.39,1,0.0264,0.279,0.00000943,0.127,0.213,102.806,4
spotify:track:0KLFDwGawjWlj8MQtD1MDv,"The Scene","Music for Abandoned Heights","John McLaughlin",2026-05-15,300709,28,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"jazz fusion,flamenco,jazz","Audiophile Import Specialists",0.6,0.514,0,-17.953,1,0.032,0.0526,0.44,0.0601,0.714,89.477,1
spotify:track:7oqI47cPSkXG8eUtvniQSa,"Blood and Rockets: Movement I, Saga of Jack Parsons - Movement II, Too the Moon","South of Reality","The Claypool Lennon Delirium;Les Claypool;Sean Ono Lennon",2019-02-22,389826,44,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"psychedelic rock,neo-psychedelic,progressive rock,funk rock,jam band","ATO Records",0.529,0.626,0,-4.487,0,0.0262,0.0342,0.504,0.0965,0.329,81.985,4
spotify:track:4tVVmShMF2PYdLqcejrsy2,"Goodbye","Man’s Best Friend","Sabrina Carpenter",2025-08-29,225084,80,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"pop","Island Records",0.567,0.616,9,-5.871,1,0.0483,0.185,0,0.101,0.523,120.121,4
spotify:track:1JeJ5XwrM2qPa7tDS2CRQx,"The Old Law","The Old Law","Father John Misty",2026-01-09,281988,49,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Sub Pop Records",0.402,0.742,0,-6.1,0,0.036,0.00253,0.0000287,0.335,0.463,82.954,4
spotify:track:4tDW3GocC6A9wwQj8kOOEb,"Step Outside","Step Outside","Cordovas",2025-11-04,230473,11,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"americana,alt country","Yep Roc Records",0.376,0.809,2,-4.593,1,0.0379,0.252,0.00415,0.264,0.582,175.221,3
spotify:track:4wRaWtogW3IXgNBrL2jqZ8,"Lights Out","Find Your Flame","Nubiyan Twist;Nile Rodgers;Aziza Jaye",2024-05-03,241560,47,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"indie jazz,nu jazz,jazz rap,jazz funk","Strut",0.789,0.888,4,-5.971,0,0.0932,0.195,0.0171,0.0921,0.708,113.981,4
spotify:track:3Koh3nBCDjjQ3rk5Wjh1lv,"California Jam","3:47 EST","Klaatu",1976-01-01,183133,36,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"progressive rock,art rock","CAPITOL CATALOG MKT (C92)",0.531,0.628,2,-8.237,1,0.0381,0.304,0,0.637,0.713,123.163,4
spotify:track:4pYCbmFoafiwrAdF37PZp2,"Over the Calypso Deep (sea sessions)","Over the Calypso Deep (sea sessions)","Petros Klampanis;Kristjan Randalu;Ziv Ravitz",2025-11-14,383000,2,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"jazz,ambient jazz","PKmusik",0.381,0.363,7,-15.195,1,0.0319,0.749,0.902,0.15,0.371,171.226,3
spotify:track:2OkO1H1SwCAlLQFpS9Eayv,"New Bike","New Bike","Punch Brothers",2026-04-21,310866,38,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"bluegrass,newgrass,folk,americana","Nonesuch",0.576,0.674,4,-7.585,0,0.0348,0.777,0.896,0.602,0.464,108.921,4
spotify:track:1RlgvpI9UkPk39uRCdsN2F,"There it was, for a moment","There it was, for a moment","Sidetrack",2025-11-28,342275,0,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"jazz funk","7486977 Records DK",0.313,0.479,10,-10,1,0.0479,0.408,0.0499,0.108,0.0807,117.471,4
spotify:track:5jqBWy70DS92g0t516sLyn,"เมด อิน ไทยแลนด์ - 2019 Remaster","ตำนานคาราบาว, ชุดที่ 4 (2019 Remaster)","Carabao",2019-03-29,247463,36,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"phleng phuea chiwit,luk thung,thai rock,southern thai music,thai pop","WM/Thailand",0.759,0.655,9,-7.507,0,0.024,0.143,0.0000224,0.0718,0.86,101.817,4
spotify:track:5RYbKJ3psLCFGKEqyJ931Y,"Blackest Eyes - 2017 Remaster","In Absentia (Remastered)","Porcupine Tree",2002-09-24,264640,54,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"progressive rock,progressive metal,art rock,space rock","Kscope",0.505,0.674,2,-10.318,1,0.0307,0.000771,0.0385,0.0746,0.164,95.123,4
spotify:track:754kgU5rWscRTfvlsuEwFp,"Kiss Me","Sixpence None The Richer","Sixpence None The Richer",1997-11-22,208680,87,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Curb | Word",0.526,0.749,3,-6.964,1,0.0283,0.023,0.00000176,0.0692,0.421,99.982,4
spotify:track:2CVV8PtUYYsux8XOzWkCP0,"Subterranean Homesick Alien","OK Computer","Radiohead",1997-05-28,267693,69,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"art rock,alternative rock","XL Recordings",0.312,0.595,0,-8.919,1,0.0298,0.0484,0.00139,0.103,0.337,150.502,3
spotify:track:2Zrnqh5nA5lYeiehF23Nu7,"You Sent Me Flying / Cherry","Frank","Amy Winehouse",2003-10-20,410760,48,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Universal-Island Records Ltd.",0.639,0.656,0,-5.874,0,0.126,0.516,0,0.223,0.319,99.481,4
spotify:track:5piJiL6aRhvrKBa9YuEfS9,"Peace Frog","Morrison Hotel","The Doors",1970-02-09,170132,67,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,4
